date,shop_id,edition_id,format_id,variant,packs,name,url,price,currency,price_eur,per_pack_eur,in_stock,image
2026-08-29,vesely-drak-cz,chaos-rising,booster-box,,36,Pokémon Chaos Rising Booster Box,https://www.vesely-drak.cz/produkty/booster-boxy/18272-pokemon-chaos-rising-booster-box/,5499.0,CZK,227.71,6.33,1,https://www.vesely-drak.cz/obrazek/69b91d1e64667/pokemon-chaos-rising-booster-box-69b921e09b8fb.jpg
2026-08-29,vesely-drak-cz,ascended-heroes,bundle,,6,Pokémon Ascended Heroes Booster Bundle,https://www.vesely-drak.cz/produkty/booster-boxy/17294-pokemon-ascended-heroes-booster-bundle/,2399.0,CZK,99.34,16.56,1,https://www.vesely-drak.cz/obrazek/69244c79872ee/pokemon-tcg-mega-evolution--ascended-heroes-booster-bundle-copy-692458c956276.jpg
2026-08-29,vesely-drak-cz,chaos-rising,bundle,,6,Pokémon Chaos Rising Booster Bundle,https://www.vesely-drak.cz/produkty/booster-boxy/18284-pokemon-chaos-rising-booster-bundle/,1499.0,CZK,62.07,10.35,0,https://www.vesely-drak.cz/obrazek/69b97d04cc69c/pokemon-chaos-rising-booster-bundle-69ba5ddc40c92.jpg
2026-08-29,vesely-drak-cz,perfect-order,booster-box,,36,Pokémon Perfect Order Booster Box,https://www.vesely-drak.cz/produkty/booster-boxy/17646-pokemon-perfect-order-booster-box/,5999.0,CZK,248.42,6.9,0,https://www.vesely-drak.cz/obrazek/6964cfa112467/perfect-order-booster-box-scaled-6964d5ad7f2fd.jpg
2026-08-29,vesely-drak-cz,perfect-order,bundle,,6,Pokémon Perfect Order Booster Bundle,https://www.vesely-drak.cz/produkty/booster-boxy/18075-pokemon-perfect-order-booster-bundle/,999.0,CZK,41.37,6.89,0,https://www.vesely-drak.cz/obrazek/699c6cf0ded79/pokemon-perfect-order-booster-bundle-699c78c989134.jpg
2026-08-29,vesely-drak-cz,prismatic-evolutions,bundle,,6,Pokémon Prismatic Evolutions - Booster Bundle (6 balíčků),https://www.vesely-drak.cz/produkty/boostery/14503-pokemon-prismatic-evolutions-booster-bundle-6-balicku/,2299.0,CZK,95.2,15.87,0,https://www.vesely-drak.cz/obrazek/672b1c4c3dc2f/1111-672b1fbc455b4.jpg
2026-08-29,vesely-drak-cz,chaos-rising,booster,,1,Pokémon Chaos Rising Booster,https://www.vesely-drak.cz/produkty/boostery/18271-pokemon-chaos-rising-booster/,149.0,CZK,6.17,6.17,1,https://www.vesely-drak.cz/obrazek/69b9025495224/pokemon-chaos-rising-booster-pack-balicek-1-69b91aa25ae83.jpg
2026-08-29,vesely-drak-cz,perfect-order,booster,,1,Pokémon Perfect Order Booster,https://www.vesely-drak.cz/produkty/boostery/17645-pokemon-perfect-order-booster/,169.0,CZK,7.0,7.0,0,https://www.vesely-drak.cz/obrazek/6964c77d6b78f/pokemon-tcg-mega-evolution--perfect-order-booster-wrap-meowth-6964cdea7c059.jpg
2026-08-29,vesely-drak-cz,prismatic-evolutions,booster,,1,Pokémon Prismatic Evolutions Booster,https://www.vesely-drak.cz/produkty/jednotlive-boostery-pokemon/14465-pokemon-prismatic-evolutions-booster/,399.0,CZK,16.52,16.52,0,https://www.vesely-drak.cz/obrazek/6726099699990/boos-67260b3c8a9f1.jpg
2026-08-29,vesely-drak-sk,pitch-black,booster-box,,36,Pokémon Pitch Black Booster Box,https://www.vesely-drak.sk/produkty/booster-boxy/18700-pokemon-pitch-black-booster-box/,219.96,EUR,219.96,6.11,1,https://www.vesely-drak.sk/obrazek/69faf2349daee/pokemon-pitch-black-booster-box-69faf35e1f072.jpg
2026-08-29,vesely-drak-sk,pitch-black,booster,,1,Pokémon Pitch Black Booster,https://www.vesely-drak.sk/produkty/booster-boxy/18702-pokemon-pitch-black-booster/,5.96,EUR,5.96,5.96,1,https://www.vesely-drak.sk/obrazek/69faf2349daee/pokemon-pitch-black-booster-balicek-69fb0164042af.jpg
2026-08-29,vesely-drak-sk,pitch-black,bundle,,6,Pokémon Pitch Black Booster Bundle,https://www.vesely-drak.sk/produkty/booster-boxy/18706-pokemon-pitch-black-booster-bundle/,43.96,EUR,43.96,7.33,1,https://www.vesely-drak.sk/obrazek/69fb4c6968808/pokemon-pitch-black-booster-bundle-69fb4f4bbaa47.jpg
2026-08-29,vesely-drak-sk,chaos-rising,booster-box,,36,Pokémon Chaos Rising Booster Box,https://www.vesely-drak.sk/produkty/booster-boxy/18272-pokemon-chaos-rising-booster-box/,219.96,EUR,219.96,6.11,1,https://www.vesely-drak.sk/obrazek/69b91d1e64667/pokemon-chaos-rising-booster-box-69b921e09b8fb.jpg
2026-08-29,vesely-drak-sk,ascended-heroes,bundle,,6,Pokémon Ascended Heroes Booster Bundle,https://www.vesely-drak.sk/produkty/booster-boxy/17294-pokemon-ascended-heroes-booster-bundle/,95.96,EUR,95.96,15.99,1,https://www.vesely-drak.sk/obrazek/69244c79872ee/pokemon-tcg-mega-evolution--ascended-heroes-booster-bundle-copy-692458c956276.jpg
2026-08-29,vesely-drak-sk,chaos-rising,bundle,,6,Pokémon Chaos Rising Booster Bundle,https://www.vesely-drak.sk/produkty/booster-boxy/18284-pokemon-chaos-rising-booster-bundle/,59.96,EUR,59.96,9.99,0,https://www.vesely-drak.sk/obrazek/69b97d04cc69c/pokemon-chaos-rising-booster-bundle-69ba5ddc40c92.jpg
2026-08-29,vesely-drak-sk,perfect-order,booster-box,,36,Pokémon Perfect Order Booster Box,https://www.vesely-drak.sk/produkty/booster-boxy/17646-pokemon-perfect-order-booster-box/,239.96,EUR,239.96,6.67,0,https://www.vesely-drak.sk/obrazek/6964cfa112467/perfect-order-booster-box-scaled-6964d5ad7f2fd.jpg
2026-08-29,vesely-drak-sk,perfect-order,bundle,,6,Pokémon Perfect Order Booster Bundle,https://www.vesely-drak.sk/produkty/booster-boxy/18075-pokemon-perfect-order-booster-bundle/,39.96,EUR,39.96,6.66,0,https://www.vesely-drak.sk/obrazek/699c6cf0ded79/pokemon-perfect-order-booster-bundle-699c78c989134.jpg
2026-08-29,vesely-drak-sk,prismatic-evolutions,bundle,,6,Pokémon Prismatic Evolutions - Booster Bundle (6 balíčkov),https://www.vesely-drak.sk/produkty/boostery/14503-pokemon-prismatic-evolutions-booster-bundle-6-balicku/,91.96,EUR,91.96,15.33,0,https://www.vesely-drak.sk/obrazek/672b1c4c3dc2f/1111-672b1fbc455b4.jpg
2026-08-29,vesely-drak-sk,chaos-rising,booster,,1,Pokémon Chaos Rising Booster,https://www.vesely-drak.sk/produkty/boostery/18271-pokemon-chaos-rising-booster/,5.96,EUR,5.96,5.96,1,https://www.vesely-drak.sk/obrazek/69b9025495224/pokemon-chaos-rising-booster-pack-balicek-1-69b91aa25ae83.jpg
2026-08-29,vesely-drak-sk,perfect-order,booster,,1,Pokémon Perfect Order Booster,https://www.vesely-drak.sk/produkty/boostery/17645-pokemon-perfect-order-booster/,6.76,EUR,6.76,6.76,0,https://www.vesely-drak.sk/obrazek/6964c77d6b78f/pokemon-tcg-mega-evolution--perfect-order-booster-wrap-meowth-6964cdea7c059.jpg
2026-08-29,vesely-drak-sk,prismatic-evolutions,booster,,1,Pokémon Prismatic Evolutions Booster,https://www.vesely-drak.sk/produkty/jednotlive-boostery-pokemon/14465-pokemon-prismatic-evolutions-booster/,15.96,EUR,15.96,15.96,0,https://www.vesely-drak.sk/obrazek/6726099699990/boos-67260b3c8a9f1.jpg
2026-08-29,cardyx-sk,chaos-rising,booster,,1,Pokémon Chaos Rising Booster Pack,https://www.cardyx.sk/products/pokemon-chaos-rising-booster-pack,6.99,EUR,6.99,6.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/5704a4015d1f145a95e92dff3f4ca977.webp?v=1783718920
2026-08-29,cardyx-sk,30th-celebration,etb,,10,Pokémon TCG - 30th Anniversary Celebrations - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-30th-anniversary-celebrations-elite-trainer-box,189.99,EUR,189.99,19.0,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/19992_20-cards--5.webp?v=1787671039
2026-08-29,cardyx-sk,ascended-heroes,etb,,9,Pokemon TCG - Ascended Heroes - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-ascendent-heroes-elite-trainer-box,169.99,EUR,169.99,18.89,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/255839.webp?v=1767350429
2026-08-29,cardyx-sk,ascended-heroes,booster,,1,Pokémon TCG - Mega Evolution - Ascended Heroes Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-ascended-heroes-booster-pack,14.99,EUR,14.99,14.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11437_10-10311-114_03.webp?v=1785766518
2026-08-29,cardyx-sk,chaos-rising,booster-box,,36,Pokémon TCG - Mega Evolution - Chaos Rising - Booster Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-chaos-rising-booster-box,239.99,EUR,239.99,6.67,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11219_10-10407-119_01.jpg?v=1777102376
2026-08-29,cardyx-sk,ascended-heroes,bundle,,6,Pokémon TCG: Ascended Heroes - Booster Bundle,https://www.cardyx.sk/products/pokemon-tcg-ascended-heroes-booster-bundle,84.99,EUR,84.99,14.16,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11437_10-10311-114_01.jpg?v=1770046542
2026-08-29,cardyx-sk,chaos-rising,etb,,9,Pokémon TCG: Mega Evolution - Chaos Rising - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-chaos-rising-elite-trainer-box,87.99,EUR,87.99,9.78,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/17436_6x--19.webp?v=1780061151
2026-08-29,cardyx-sk,pitch-black,bundle,,6,Pokémon TCG: Mega Evolution - Pitch Black - Booster Bundle,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-pitch-black-booster-bundle,54.99,EUR,54.99,9.17,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/Karty-Pokemon-TCG-ME05-Pitch-Black-Booster-Bundle-PREDPOBJEDNAVKA.jpg?v=1782306811
2026-08-29,cardyx-sk,pitch-black,etb,,9,Pokémon TCG: Mega Evolution - Pitch Black - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-pitch-black-elite-trainer-box,99.99,EUR,99.99,11.11,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/karetni-hra-pokemon-tcg-mega-evolution-elite-trainer-box-900w.png?v=1782307724
2026-08-29,cardyx-sk,pitch-black,booster-box,,36,Pokémon TCG: Mega Evolution - Pitch Black Booster Box,https://www.cardyx.sk/products/pokemon-tcg-mega-evolution-pitch-black-booster-box,237.99,EUR,237.99,6.61,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/Untitled-1_ffad5339-e750-4d20-acf9-f6382c291bc4.jpg?v=1780224571
2026-08-29,cardyx-sk,perfect-order,booster-box,,36,Pokémon TCG: Perfect Order - Booster Box,https://www.cardyx.sk/products/pokemon-tcg-perfect-order-booster-box,219.99,EUR,219.99,6.11,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11218_10-10380-101_01.jpg?v=1770047871
2026-08-29,cardyx-sk,perfect-order,etb,,9,Pokémon TCG: Perfect Order - Elite Trainer Box,https://www.cardyx.sk/products/pokemon-tcg-perfect-order-elite-trainer-box,74.99,EUR,74.99,8.33,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/pokemon-tcg-mega-evolution-perfect-order-elite-trainer-box.avif?v=1770047403
2026-08-29,cardyx-sk,perfect-order,booster,,1,Pokémon TCG: Perfect Order Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-perfect-order-booster-pack,6.99,EUR,6.99,6.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/P11218_10-10380-101_03.webp?v=1783718364
2026-08-29,cardyx-sk,pitch-black,booster,,1,Pokémon TCG: Pitch Black Booster Pack,https://www.cardyx.sk/products/pokemon-tcg-pitch-black-booster-pack,6.99,EUR,6.99,6.99,1,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/images_6.jpg?v=1785686593
2026-08-29,cardyx-sk,prismatic-evolutions,bundle,,6,Pokémon: Prismatic Evolutions - Booster Bundle,https://www.cardyx.sk/products/pokemon-prismatic-evolutions-booster-bundle,98.99,EUR,98.99,16.5,0,https://cdn.shopify.com/s/files/1/0669/4961/1785/files/fe63f05fc9c308ae432b4569a898e6c1.jpg?v=1738072818
2026-08-29,alza-cz,chaos-rising,bundle,,6,Pokémon TCG: ME04 Chaos Rising - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-me04-chaos-rising-booster-bundle-d13373964.htm,999.0,CZK,41.37,6.89,1,https://image.alza.cz/products/HRAls21420/HRAls21420.jpg?width=230&height=230
2026-08-29,alza-cz,pitch-black,booster,,1,Pokémon TCG: ME05 Pitch Black - Booster,https://www.alza.cz/hracky/pokemon-tcg-me05-pitch-black-booster-d13465380.htm,139.0,CZK,5.76,5.76,1,https://image.alza.cz/products/HRAls22453/HRAls22453.jpg?width=230&height=230
2026-08-29,alza-cz,chaos-rising,booster,,1,Pokémon TCG: ME04 Chaos Rising - Booster,https://www.alza.cz/hracky/pokemon-tcg-me04-chaos-rising-booster-d13373961.htm,139.0,CZK,5.76,5.76,1,https://image.alza.cz/products/HRAls21418/HRAls21418.jpg?width=230&height=230
2026-08-29,alza-cz,ascended-heroes,bundle,,6,Pokémon TCG: ME02.5 Ascended Heroes - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-me02-5-ascended-heroes-booster-bundle-d13341019.htm,1999.0,CZK,82.78,13.8,0,https://image.alza.cz/products/HRAls21109/HRAls21109.jpg?width=230&height=230
2026-08-29,alza-cz,pitch-black,bundle,,6,Pokémon TCG: ME05 Pitch Black - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-me05-pitch-black-booster-bundle-d13465379.htm,999.0,CZK,41.37,6.89,0,https://image.alza.cz/products/HRAls22455/HRAls22455.jpg?width=230&height=230
2026-08-29,alza-cz,perfect-order,booster,,1,Pokémon TCG: ME03 Perfect Order - Booster,https://www.alza.cz/hracky/pokemon-tcg-me03-perfect-order-booster-d13221714.htm,149.0,CZK,6.17,6.17,0,https://image.alza.cz/products/HRAls19399/HRAls19399.jpg?width=230&height=230
2026-08-29,alza-cz,perfect-order,bundle,,6,Pokémon TCG: ME03 Perfect Order - Booster Bundle,https://www.alza.cz/hracky/pokemon-tcg-me03-perfect-order-booster-bundle-d13221715.htm,859.0,CZK,35.57,5.93,0,https://image.alza.cz/products/HRAls19401/HRAls19401.jpg?width=230&height=230
2026-08-29,alza-cz,pitch-black,etb,,9,Pokémon TCG: ME05 Pitch Black - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-me05-pitch-black-elite-trainer-box-d13465378.htm,1899.0,CZK,78.64,8.74,0,https://image.alza.cz/products/HRAls22454/HRAls22454.jpg?width=230&height=230
2026-08-29,alza-cz,chaos-rising,etb,,9,Pokémon TCG: ME04 Chaos Rising - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-me04-chaos-rising-elite-trainer-box-d13373962.htm,1799.0,CZK,74.5,8.28,0,https://image.alza.cz/products/HRAls21419/HRAls21419.jpg?width=230&height=230
2026-08-29,alza-cz,perfect-order,etb,,9,Pokémon TCG: ME03 Perfect Order - Elite Trainer Box,https://www.alza.cz/hracky/pokemon-tcg-me03-perfect-order-elite-trainer-box-d13221718.htm,2299.0,CZK,95.2,10.58,0,https://image.alza.cz/products/HRAls19400/HRAls19400.jpg?width=230&height=230
2026-08-29,alza-sk,pitch-black,booster,,1,Pokémon TCG: ME05 Pitch Black - Booster,https://www.alza.sk/hracky/pokemon-tcg-me05-pitch-black-booster-d13465380.htm,5.89,EUR,5.89,5.89,1,https://image.alza.cz/products/HRAls22453/HRAls22453.jpg?width=230&height=230
2026-08-29,alza-sk,chaos-rising,bundle,,6,Pokémon TCG: ME04 Chaos Rising - Booster Bundle,https://www.alza.sk/hracky/pokemon-tcg-me04-chaos-rising-booster-bundle-d13373964.htm,39.9,EUR,39.9,6.65,1,https://image.alza.cz/products/HRAls21420/HRAls21420.jpg?width=230&height=230
2026-08-29,alza-sk,chaos-rising,booster,,1,Pokémon TCG: ME04 Chaos Rising – Booster,https://www.alza.sk/hracky/pokemon-tcg-me04-chaos-rising-booster-d13373961.htm,5.99,EUR,5.99,5.99,1,https://image.alza.cz/products/HRAls21418/HRAls21418.jpg?width=230&height=230
2026-08-29,alza-sk,ascended-heroes,bundle,,6,Pokémon TCG: ME02.5 Ascended Heroes - Booster Bundle,https://www.alza.sk/hracky/pokemon-tcg-me02-5-ascended-heroes-booster-bundle-d13341019.htm,69.9,EUR,69.9,11.65,0,https://image.alza.cz/products/HRAls21109/HRAls21109.jpg?width=230&height=230
2026-08-29,alza-sk,pitch-black,bundle,,6,Pokémon TCG: ME05 Pitch Black – Booster Bundle,https://www.alza.sk/hracky/pokemon-tcg-me05-pitch-black-booster-bundle-d13465379.htm,38.9,EUR,38.9,6.48,0,https://image.alza.cz/products/HRAls22455/HRAls22455.jpg?width=230&height=230
2026-08-29,alza-sk,perfect-order,booster,,1,Pokémon TCG: ME03 Perfect Order – Booster,https://www.alza.sk/hracky/pokemon-tcg-me03-perfect-order-booster-d13221714.htm,5.9,EUR,5.9,5.9,0,https://image.alza.cz/products/HRAls19399/HRAls19399.jpg?width=230&height=230
2026-08-29,alza-sk,perfect-order,bundle,,6,Pokémon TCG: ME03 Perfect Order – Booster Bundle,https://www.alza.sk/hracky/pokemon-tcg-me03-perfect-order-booster-bundle-d13221715.htm,35.9,EUR,35.9,5.98,0,https://image.alza.cz/products/HRAls19401/HRAls19401.jpg?width=230&height=230
2026-08-29,alza-sk,chaos-rising,etb,,9,Pokémon TCG: ME04 Chaos Rising - Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-me04-chaos-rising-elite-trainer-box-d13373962.htm,75.9,EUR,75.9,8.43,0,https://image.alza.cz/products/HRAls21419/HRAls21419.jpg?width=230&height=230
2026-08-29,alza-sk,pitch-black,etb,,9,Pokémon TCG: ME05 Pitch Black - Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-me05-pitch-black-elite-trainer-box-d13465378.htm,74.9,EUR,74.9,8.32,0,https://image.alza.cz/products/HRAls22454/HRAls22454.jpg?width=230&height=230
2026-08-29,alza-sk,perfect-order,etb,,9,Pokémon TCG: ME03 Perfect Order – Elite Trainer Box,https://www.alza.sk/hracky/pokemon-tcg-me03-perfect-order-elite-trainer-box-d13221718.htm,96.01,EUR,96.01,10.67,0,https://image.alza.cz/products/HRAls19400/HRAls19400.jpg?width=230&height=230
2026-08-29,tcg4you-cz,ascended-heroes,booster,,1,Pokémon TCG: ME02.5 Ascended Heroes - Booster,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-booster/,289.0,CZK,11.97,11.97,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/174_asc-boosteros.webp?ff=1&x=1024&y=768&q=85&ts=6a44ebfb&sg=161563f2
2026-08-29,tcg4you-cz,pitch-black,bundle,,6,Pokémon TCG: ME05 Pitch Black - Booster Bundle,https://www.tcg4you.cz/pokemon-tcg--me05-pitch-black-booster-bundle/,999.0,CZK,41.37,6.89,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/414_pitch-bundle.webp?ff=1&x=1024&y=768&q=85&ts=6a5fca75&sg=161563f2
2026-08-29,tcg4you-cz,chaos-rising,bundle,,6,Pokémon TCG: ME04 Chaos Rising - Booster Bundle,https://www.tcg4you.cz/pokemon-tcg--me04-chaos-rising-booster-bundle/,999.0,CZK,41.37,6.89,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/113_chaos-bundle.webp?ff=1&x=1024&y=768&q=85&ts=6a159529&sg=161563f2
2026-08-29,tcg4you-cz,ascended-heroes,bundle,,6,Pokémon TCG: ME02.5 Ascended Heroes - Booster Bundle,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-booster-bundle/,1999.0,CZK,82.78,13.8,0,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/69_asc-bundle.png?ff=1&x=1024&y=768&q=85&ts=69ebb188&sg=161563f2
2026-08-29,tcg4you-cz,pitch-black,etb,,9,Pokémon TCG: ME05 Pitch Black - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--me05-pitch-black-elite-trainer-box/,1999.0,CZK,82.78,9.2,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/402_pitch-etb-1.webp?ff=1&x=1024&y=768&q=85&ts=6a5fbc76&sg=161563f2
2026-08-29,tcg4you-cz,chaos-rising,etb,,9,Pokémon TCG: ME04 Chaos Rising - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--me04-chaos-rising-elite-trainer-box/,1999.0,CZK,82.78,9.2,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/98_chaos-rising.png?ff=1&x=1024&y=768&q=85&ts=6a157d66&sg=161563f2
2026-08-29,tcg4you-cz,perfect-order,etb,,9,Pokémon TCG: ME03 Perfect Order - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--me03-perfect-order-elite-trainer-box/,1899.0,CZK,78.64,8.74,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/450_perfect-etb.jpg?ff=1&x=1024&y=768&q=85&ts=6a6f3059&sg=161563f2
2026-08-29,tcg4you-cz,ascended-heroes,etb,,9,Pokémon TCG: ME02.5 Ascended Heroes - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--me02-5-ascended-heroes-elite-trainer-box/,4099.0,CZK,169.74,18.86,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/198_hrals19392.png?ff=1&x=1024&y=768&q=85&ts=6a47ca01&sg=161563f2
2026-08-29,tcg4you-cz,prismatic-evolutions,etb,,9,Pokémon TCG: SV8.5 Prismatic Evolutions - Elite Trainer Box,https://www.tcg4you.cz/pokemon-tcg--sv8-5-prismatic-evolutions-elite-trainer-box/,4299.0,CZK,178.02,19.78,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/303_prismatic-evolution-etb.webp?ff=1&x=1024&y=768&q=85&ts=6a4e43bd&sg=161563f2
2026-08-29,tcg4you-cz,perfect-order,booster-box,,36,Pokémon TCG: ME03 Perfect Order - Booster box,https://www.tcg4you.cz/pokemon-tcg--me03-perfect-order-booster-box/,4999.0,CZK,207.01,5.75,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/495_perfect-booster-box.png?ff=1&x=1024&y=768&q=85&ts=6a90748c&sg=161563f2
2026-08-29,tcg4you-cz,chaos-rising,booster-box,,36,Pokémon TCG: ME04 Chaos Rising - Booster Box,https://www.tcg4you.cz/pokemon-tcg--me04-chaos-rising-booster-box/,4999.0,CZK,207.01,5.75,1,https://cdn.myshoptet.com/usr/www.tcg4you.cz/user/shop/big/492_caa.webp?ff=1&x=1024&y=768&q=85&ts=6a904baa&sg=161563f2
2026-08-29,cardempire-sk,perfect-order,booster-box,,36,Pokémon TCG - Perfect Order - Booster Box,https://www.cardempire.sk/en/pokemon-tcg-perfect-order-booster-box/,200.0,EUR,200.0,5.56,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/16700_untitled-design--60.png?ff=1&x=1024&y=768&q=85&ts=699a28b8&sg=161563f2
2026-08-29,cardempire-sk,pitch-black,bundle,,6,Pokémon TCG - Pitch Black - Booster Bundle,https://www.cardempire.sk/en/pokemon-tcg-pitch-black-booster-bundle/,45.0,EUR,45.0,7.5,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/19935_20-cards--40.png?ff=1&x=1024&y=768&q=85&ts=6a42e276&sg=161563f2
2026-08-29,cardempire-sk,chaos-rising,bundle,,6,Pokémon TCG - Chaos Rising - Booster Bundle,https://www.cardempire.sk/en/pokemon-tcg-chaos-rising-booster-bundle/,40.0,EUR,40.0,6.67,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/17958_upozornenie--10.png?ff=1&x=1024&y=768&q=85&ts=69d94af6&sg=161563f2
2026-08-29,cardempire-sk,prismatic-evolutions,bundle,,6,Pokémon TCG - Prismatic Evolution - Booster Bundle,https://www.cardempire.sk/en/pokemon-tcg-prismatic-evolution-booster-bundle/,110.0,EUR,110.0,18.33,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/4992_dizajn-bez-nazvu-2024-11-17t182433-084.png?ff=1&x=1024&y=768&q=85&ts=673a273a&sg=161563f2
2026-08-29,cardempire-sk,ascended-heroes,bundle,,6,Pokémon TCG - Ascended Heroes - Booster Bundle,https://www.cardempire.sk/en/pokemon-tcg-ascended-heroes-booster-bundle/,110.0,EUR,110.0,18.33,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/17955_upozornenie--9.png?ff=1&x=1024&y=768&q=85&ts=69d94939&sg=161563f2
2026-08-29,cardempire-sk,pitch-black,etb,,9,Pokémon TCG - Mega Evolution - Pitch Black - Elite Trainer Box,https://www.cardempire.sk/en/pokemon-tcg-mega-evolution-pitch-black-elite-trainer-box/,80.0,EUR,80.0,8.89,1,https://cdn.myshoptet.com/usr/www.cardempire.sk/user/shop/big/18420_pitch-black-etb.png?ff=1&x=1024&y=768&q=85&ts=69ff4619&sg=161563f2
